food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,percent_rec
wet_food,4.6,9.4pounds,"all_stages,_adult",$11.28,pate,None,Cat Food,,,Friskies,76219,,purina,$16.98,216,,,united_states,"Friskies Classic Pate Variety Pack Canned Cat Food, 5.5-oz, case of 24",,,95
dry_food,4.7,12.0pounds,"all_stages,_kitten,_adult",$58.99,,12-lb bag,Cat Food,,"gmo-free,_no_corn_no_wheat_no_soy,_grain-free,_low_glycemic,_gluten_free",Orijen,101301,,,None,730,,,united_states,Orijen Cat & Kitten Grain-Free Dry Cat Food,,"all_breeds,_small,_medium,_large",94
dry_food,4.9,8.8pounds,adult,$39.09,,None,Cat Food,,"sensitive_digestion,_prescription_food",Royal Canin Veterinary Diet,48747,,royal_canin,$45.99,272,,,united_states,"Royal Canin Veterinary Diet Gastrointestinal Fiber Response Dry Cat Food, 8.8-lb bag",,,99
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.57,flaked,None,Cat Food,,,Fancy Feast,76055,,purina,$15.99,138,,,united_states,"Fancy Feast Flaked Fish & Shrimp Feast Canned Cat Food, 3-oz, case of 24",,,94
wet_food,4.7,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,Fancy Feast,76035,,purina,$17.99,93,,,united_states,"Fancy Feast Classic Tender Beef Feast Canned Cat Food, 3-oz, case of 24",,,96
wet_food,4.6,,"all_stages,_adult",$11.28,chunks_in_gravy,"5.5-oz, case of 24",Cat Food,,,Friskies,103780,,purina,$18.53,104,,,united_states,Friskies Tasty Treasures Variety Pack Canned Cat Food,,,93
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,Fancy Feast,76027,,purina,$18.99,103,,,united_states,"Fancy Feast Classic Tender Liver & Chicken Feast Canned Cat Food, 3-oz, case of 24",,,97
dry_food,4.8,15.0pounds,adult,$31.99,,15-lb bag,Cat Food,,"indoor,_no_corn_no_wheat_no_soy",Blue Buffalo,46913,,blue_life_protection,$37.99,300,,,united_states,Blue Buffalo Indoor Health Chicken & Brown Rice Recipe Adult Dry Cat Food,,,97
wet_food,4.6,,"all_stages,_adult",$7.99,pate,None,Cat Food,,"no_corn_no_wheat_no_soy,_grain-free",Sheba,91472,,,$8.64,116,,,,"Sheba Perfect Portions Grain-Free Multipack Poultry Entrees Cat Food Trays, 1.32-oz, case of 24",,,96
dry_food,4.7,16.0pounds,adult,$17.99,,16-lb bag,Cat Food,,indoor,Purina ONE,48644,,purina,$26.99,99,,,united_states,Purina ONE Indoor Advantage Adult Premium Dry Cat Food,,,97
wet_food,4.8,5.3pounds,"all_stages,_adult",$13.44,chunks_in_gravy,None,Cat Food,,,Fancy Feast,75964,,purina,$15.99,92,,,united_states,"Fancy Feast Gravy Lovers Chicken Feast in Grilled Chicken Flavor Gravy Canned Cat Food, 3-oz, case of 24",,,98
