food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
treats,4.7,,"adult,_senior",$40.99,,None,Dog Vitamins & Supplements,,,,Phycox,71249,,dechra,$64.25,183,chews,,united_states,Phycox Soft Chews Joint Support Dog Supplement,,"medium,_large,_giant",1,97
food_topping,4.8,,adult,$27.99,,None,Dog Vitamins & Supplements,,,prescription_food,Purina Pro Plan Veterinary Diets,65072,,purina,None,693,powdered,,united_states,Purina Pro Plan Veterinary Diets FortiFlora Probiotic Dog Supplement,,,1,98
,4.5,0.48ounces,"puppy,_adult",$12.42,,None,Dog Vitamins & Supplements,,,,8in1,83804,,,$21.99,96,,,,"8in1 Safe-Guard 4 Canine De-Wormer for Large Dogs, 3 day treatment",,"large,_giant",1,89
,4.8,5.0pounds,"adult,_senior",$35.90,,80 scoops,Dog Vitamins & Supplements,,,"gluten_free,_grain-free",Nupro,50469,,,$36.79,268,powdered,,united_states,Nupro All Natural Joint & Immunity Support Dog Supplement,,"medium,_large,_giant",1,97
,4.8,,adult,$42.99,,None,Dog Vitamins & Supplements,,,,Nutramax,50685,,dasuquin,$62.99,93,chews,,united_states,"Nutramax Dasuquin Soft Chews Joint Health Small/Medium Dog Supplement, 84 count",,"small,_medium",1,96
,4.7,,"all_stages,_adult",$9.19,,None,Dog Vitamins & Supplements,,,,VetriScience,90420,,,$18.99,58,chews,,united_states,"VetriScience Probiotic Everyday Gastrointestinal Health Bite-Sized Dog Chews, 30 count",,all_breeds,1,96
,4.6,,,$3.68,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81839,,vet_solutions,$6.61,39,,,united_states,Vetoquinol Enzadent Dual-Ended Toothbrush for Dogs & Cats,,,1,89
,4.5,,adult,$6.88,,None,Dog Vitamins & Supplements,,,,Vet's Best,60179,,,$13.95,98,tablet/capsule,,united_states,"Vet's Best Aches + Pains Dog Supplement, 50 count",,,1,90
,4.9,,"all_stages,_adult",$6.99,,None,Dog Vitamins & Supplements,,,,Virbac,56705,,,$9.99,71,gel/lotion,,,"Virbac C.E.T. Tartar Control Beef Flavor Dog & Cat Toothpaste, 2.5-oz (70 g) tube",,,1,99
treats,3.9,,"adult,_all_stages",$10.99,,70-count,Dog Vitamins & Supplements,,,,NaturVet,80387,,overby_farm,$12.17,117,chews,,united_states,NaturVet Quiet Moments Calming Aid Dog Soft Chews,,,1,80
,4.4,,,$14.31,,33.8-oz bottle,Dog Vitamins & Supplements,,,,TropiClean,63463,,,$16.99,205,,,united_states,TropiClean Fresh Breath Water Additive,,,1,91
treats,4.7,,"adult,_senior",$40.89,,None,Dog Vitamins & Supplements,,,,Phycox,71251,,dechra,$54.99,131,chews,,united_states,"Phycox MAX Soft Chews Joint Support Dog Supplement, 90 count",,"medium,_large,_giant",1,97
,4.3,,"adult,_all_stages",$14.99,,120 count,Dog Vitamins & Supplements,,,,NaturVet,80366,,overby_farm,$24.99,69,chews,,united_states,NaturVet All-In-One Soft Chews for Dogs,,,1,85
treats,4.5,,"adult,_senior",$9.99,,None,Dog Vitamins & Supplements,,,,NaturVet,60326,,overby_farm,$11.89,99,chews,,united_states,"NaturVet Senior Care Hip & Joint Advanced Formula Dog Soft Chews, 120 count",,,1,91
,3.9,4ounces,"adult,_all_stages",$18.98,,None,Dog Vitamins & Supplements,,,,TruDog,77153,,,$21.99,119,liquid,,united_states,"TruDog Spray Me Cat & Dog Dental Spray, 4-oz bottle",,all_breeds,1,76
birdseed,4.5,20.0pounds,"adult,_all_stages",$12.98,,20-lb bag,Bird Food & Treats,,,,Wagner's,97115,,,$16.98,37,,,united_states,Wagner's Four Season 100% Black Oil Sunflower Seed Wild Bird Food,wild_bird,,1,89
treats,4.9,,adult,$7.98,,16-oz tub,Cat Treats,,,,Temptations,81309,,,$13.99,244,,,canada,Temptations Mixups Surfer's Delight Cat Treats,,,1,99
wet_food,4.6,9.4pounds,"all_stages,_adult",$11.28,pate,None,Cat Food,,,,Friskies,76219,,purina,$16.98,216,,,united_states,"Friskies Classic Pate Variety Pack Canned Cat Food, 5.5-oz, case of 24",,,1,95
,4.9,,"adult,_all_stages",$6.99,,None,Dog Vitamins & Supplements,,,,Virbac,56709,,,$9.99,167,gel/lotion,,,"Virbac C.E.T. Enzymatic Dog & Cat Vanilla-Mint Flavor Toothpaste, 70 gram",,,1,99
flakes,4.9,,,$8.99,,7.06-oz jar,Fish Food & Treats,tropical_freshwater,,,Tetra,98031,,,$10.29,11,,,,TetraMin Tropical Flakes Fish Food,,,1,100
hay,4.8,,"adult,_all_stages",$12.79,,96-oz bag,Small Pet Food & Treats,,,,Kaytee,95556,"rabbit,_guinea_pig,_chinchilla,_degu",,$16.19,38,,,,Kaytee Natural Timothy Hay Small Animal Food,,,1,92
,4.6,,"all_stages,_adult",$25.99,,32-oz bottle,Dog Vitamins & Supplements,,,,Alaska Naturals,77529,,,$33.99,172,liquid,,united_states,Alaska Naturals Wild Alaskan Salmon Oil Natural Dog Supplement,,,1,95
,4.6,,"all_stages,_adult",$17.33,,None,Dog Vitamins & Supplements,,,,VetriScience,63782,,,$28.50,109,tablet/capsule,,united_states,"VetriScience Vetri-Mega Probiotic Digestive Health Dog & Cat Capsules, 120 count",,,1,94
,4.7,,,$3.69,,None,Dog Vitamins & Supplements,,,,Virbac,57637,,,$9.99,80,,,,Virbac C.E.T. Pet Toothbrush,,"extra_small,_small",2,95
pellets,4.2,,"adult,_all_stages",$15.39,,60-oz jar,Reptile Food & Treats,,,,Zoo Med,96824,,,$17.59,None,,tortoise,,Zoo Med Natural Grassland Tortoise Food,,,1,100
"freeze-dried,_pellets",4.8,,"adult,_all_stages",$2.99,,None,Reptile Food & Treats,,,,Fluker's,98404,,,$5.56,None,,hermit_crab,,"Fluker's Buffet Blend Hermit Crab Food, 2.4-oz jar",,,1,100
specialty,5,,"adult,_all_stages",$7.45,,None,Reptile Food & Treats,tropical_freshwater,,high-protein,Zilla,97669,hedgehog,,$9.58,None,,lizard,,"Zilla Reptile Munchies Mealworms Lizard Food, 3.75-oz bag",all_birds,,1,100
pellets,5,,"adult,_all_stages",$2.39,,None,Reptile Food & Treats,,,high-protein,Zoo Med,96773,,,$3.99,None,,frog_&_newt,united_states,"Zoo Med Aquatic Frog & Tadpole Food, 2-oz jar",,,1,100
,4.1,,"adult,_all_stages",$27.39,,"30-count, 75mg",Dog Vitamins & Supplements,,,,Vetoquinol,93443,,vet_solutions,$34.95,49,tablet/capsule,,united_states,Vetoquinol Zylkene Nutritional Supplement Capsules for Dogs & Cats,,,2,80
treats,4.3,5.2ounces,"adult,_all_stages",$12.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,104681,,,None,15,chews,,united_states,"Nutri-Vet Skin & Coat with Vitamins & Omega 3 Fatty Acids Dog Soft Chews, 60 count",,,2,100
,4.3,8ounces,"adult,_all_stages",$19.25,,8-oz bottle,Dog Vitamins & Supplements,,,,Oratene,83085,,zymox,$36.99,92,liquid,,,Oratene Brushless Oral Care Water Additive for Dogs & Cats,,,2,91
,4.8,,adult,$70.43,,None,Dog Vitamins & Supplements,,,,Nutramax,50688,,dasuquin,$77.99,87,tablet/capsule,,united_states,Nutramax Dasuquin Joint Health Large Dog Supplement,,"large,_giant",2,96
